property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/residence/for-sale/6820/florenville/vwd09644,VWD09644,house,165000,587,6820,Florenville,,no,,3,,,180,,,,485,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/4100/seraing/vbd69862,VBD69862,apartment,165000,,4100,Seraing,Fully renovated,,,2,1,,75,,,,118,,Liège
https://immovlan.be/en/detail/residence/for-sale/7100/haine-saint-pierre/vbd59563,VBD59563,house,165000,669,7100,Haine-Saint-Pierre,,no,,3,,1,,,,,385,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6001/marcinelle/vbd78031,VBD78031,house,165000,669,6001,Marcinelle,,no,,3,1,1,,457,,,355,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4540/amay/vbd70921,VBD70921,house,165000,354,4540,Amay,To be renovated,no,,2,1,1,127,690,,,464,,Liège
https://immovlan.be/en/detail/apartment/for-sale/6000/charleroi/vbd48936,VBD48936,apartment,165000,1600,6000,Charleroi,,no,,3,2,2,120,,3,,139,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4860/pepinster/vbd70779,VBD70779,house,165000,1,4860,Pepinster,Normal,no,2025,2,1,1,95,,,,,,Liège
https://immovlan.be/en/detail/studio/for-sale/8620/nieuwpoort/rbs96338,RBS96338,studio,165000,,8620,Nieuwpoort,Excellent,no,2002,,1,,35,,,,293,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/4960/malmedy/vbd75143,VBD75143,house,165000,,4960,Malmedy,Normal,,,2,2,2,72,40,11,,501,no,Liège
https://immovlan.be/en/detail/apartment/in-public-sale/4690/bassenge/vbd73700,VBD73700,apartment,165000,,4690,Bassenge,Normal,no,1932,2,1,,80,,,,494,,Liège
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd76254,VBD76254,apartment,165000,686,1080,Sint-Jans-Molenbeek,To be renovated,no,1959,2,1,1,80,,12,,741,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/6880/bertrix/vbd46982,VBD46982,apartment,165000,718,6880,Bertrix,Normal,no,,2,1,1,,,,,339,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd78142,VBD78142,house,165000,562,7500,Tournai,To be renovated,no,,4,1,1,178,140,,,221,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4801/stembert/vbd69392,VBD69392,house,165000,461,4801,Stembert,,no,,3,1,2,87,126,53,,320,,Liège
https://immovlan.be/en/detail/residence/for-sale/6500/beaumont/vbd78173,VBD78173,house,165000,388,6500,Beaumont,Normal,,,3,1,2,115,194,,60,489,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/2020/antwerp/rbv04546,RBV04546,apartment,165000,,2020,Antwerp,,no,1954,2,1,1,67,,3,,388,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/6953/ambly/vbd77854,VBD77854,house,165000,567,6953,Ambly,To be renovated,no,,2,1,2,100,,,,210,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd68866,VBD68866,apartment,165000,,4000,Liege,Normal,yes,1952,1,1,1,70,,,,268,no,Liège
https://immovlan.be/en/detail/mixed-building/for-sale/7370/dour/vbd78201,VBD78201,mixed-building,165000,433,7370,Dour,Normal,yes,,2,1,1,,140,,,709,no,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/4620/fleron/vbd74060,VBD74060,apartment,165000,,4620,Fléron,Normal,no,,2,1,1,70,,,,157,,Liège
https://immovlan.be/en/detail/residence/for-sale/4102/ougree/vbd75091,VBD75091,house,165000,350,4102,Ougrée,Normal,yes,1930,2,1,1,81,94,,,247,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/1480/tubize/vbd76298,VBD76298,apartment,165000,,1480,Tubize,Excellent,,1950,1,1,1,72,,,,302,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbu99251,RBU99251,apartment,165000,716,3500,Hasselt,To be renovated,no,1933,1,1,1,60,,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd55719,VBD55719,house,165000,448,5600,PHILIPPEVILLE,To be renovated,no,,3,1,,,,,,405,,Namur
https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv08227,RBV08227,house,165000,290,9500,Geraardsbergen,Normal,no,,2,1,1,145,50,,,199,,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd39399,VBD39399,apartment,165000,,5590,Ciney,Normal,no,,1,1,1,47,,,373,233,,Namur
https://immovlan.be/en/detail/apartment/for-sale/1370/jodoigne/vbd75468,VBD75468,apartment,165000,582,1370,Jodoigne,,no,,1,1,1,48,,6,,488,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/5651/thy-le-chateau/vbd66696,VBD66696,house,165000,706,5651,Thy-le-Château,To be renovated,,,4,1,1,137,398,,134,460,,Namur
https://immovlan.be/en/detail/residence/for-sale/9310/baardegem/rbv04657,RBV04657,house,165000,359,9310,Baardegem,To be renovated,,,3,1,1,110,300,30,120,880,,East Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/5540/hastiere/vbd76668,VBD76668,mixed-building,165000,1475,5540,Hastière,To be renovated,,1960,5,1,4,425,300,15,,393,no,Namur
https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd52301,VBD52301,house,165000,803,6890,Libin,To renovate,no,1950,5,2,2,,,15,,455,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbu81853,RBU81853,apartment,165000,,2000,Antwerp,Normal,no,1968,1,,1,26,,2,,197,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/7641/bruyelle/vbd77804,VBD77804,house,165000,478,7641,Bruyelle,To be renovated,no,,3,1,1,209,240,,,351,,Hainaut
https://immovlan.be/en/detail/ground-floor/for-sale/4820/dison/vbd71288,VBD71288,ground-floor,165000,794,4820,Dison,Normal,yes,2014,2,1,1,86,,,,121,no,Liège
https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbv04591,RBV04591,house,165000,535,9600,Ronse,To renovate,yes,1899,2,1,,226,280,,,386,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/4300/waremme/vbd69461,VBD69461,apartment,165000,,4300,Waremme,To renovate,,,2,1,1,72,,,,488,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4101/jemeppe/vbd75358,VBD75358,house,165000,,4101,Jemeppe,Normal,,1930,3,4,3,220,374,,,309,no,Liège
https://immovlan.be/en/detail/ground-floor/for-sale/8800/roeselare/rbu56950,RBU56950,ground-floor,165000,,8800,Roeselare,,no,1994,2,1,2,93,,,,285,,West Flanders
https://immovlan.be/en/detail/villa/for-sale/6852/maissin/vbd42104,VBD42104,house,165000,,6852,Maissin,To be renovated,,1918,4,1,2,240,444,,105,571,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6200/bouffioulx/vbd75795,VBD75795,house,165000,416,6200,Bouffioulx,,no,,2,,1,80,465,,,1097,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/7700/mouscron/vbd75791,VBD75791,apartment,165000,,7700,Mouscron,Normal,no,,2,1,1,79,,,,163,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd75537,VBD75537,house,165000,,6040,Jumet,To renovate,,,4,1,,130,360,12,227,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbd76612,VBD76612,house,165000,168,4020,Liege,,no,,2,,1,77,,17,,303,,Liège
https://immovlan.be/en/detail/chalet/for-sale/6720/habay/vbd43150,VBD43150,chalet,165000,381,6720,Habay,To be renovated,,1958,2,1,1,105,2123,,2000,1219,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/5550/bohan/vwd16397,VWD16397,house,165000,,5550,Bohan,,no,,5,1,,163,279,,,625,,Namur
https://immovlan.be/en/detail/residence/for-sale/5340/gesves/rbv00174,RBV00174,house,164950,,5340,Gesves,,,,1,1,,30,,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/4000/liege/vbd72533,VBD72533,house,164000,617,4000,Liege,,no,,4,1,,,,,,430,,Liège
https://immovlan.be/en/detail/residence/for-sale/4680/oupeye/vbd70873,VBD70873,house,164000,835,4680,Oupeye,To be renovated,no,1951,3,1,2,140,325,19,230,576,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/4820/dison/vbd72325,VBD72325,apartment,164000,743,4820,Dison,Normal,yes,,2,1,1,77,,,,448,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/8531/hulste/rbu98960,RBU98960,apartment,164000,713,8531,Hulste,Normal,,1991,1,1,1,83,,8,,389,,West Flanders
https://immovlan.be/en/detail/cottage/for-sale/6980/beausaint/vbd30753,VBD30753,cottage,164000,419,6980,Beausaint,To be renovated,,,3,,,136,778,,,488,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu96830,RBU96830,house,164000,,3550,Heusden-Zolder,Normal,,1919,3,1,,,324,,,1015,,Limburg
https://immovlan.be/en/detail/residence/for-sale/8940/wervik/rwc41641,RWC41641,house,163000,379,8940,Wervik,Normal,no,,3,1,,115,397,,,397,no,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/3600/genk/rbu73198,RBU73198,apartment,163000,,3600,Genk,Normal,no,2016,1,1,1,58,,,,103,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/2170/merksem/rbv05536,RBV05536,apartment,163000,,2170,Merksem,Normal,no,,1,,,60,,,,203,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv09583,RBV09583,house,162500,,2400,Mol,,,,2,1,,,,,,,,Antwerp
https://immovlan.be/en/detail/residence/in-public-sale/5300/sclayn/vbd76847,VBD76847,house,161000,718,5300,Sclayn,,no,,3,,,,,,,225,,Namur
https://immovlan.be/en/detail/apartment/for-sale/4040/herstal/vbd71029,VBD71029,apartment,160000,520,4040,Herstal,Excellent,no,1930,2,1,1,75,,,,419,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/6791/athus/vbd77166,VBD77166,apartment,160000,,6791,Athus,Fully renovated,,,1,1,,58,,,,399,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbd38200,VBD38200,apartment,160000,597,6900,Marche-en-Famenne,Normal,no,1951,2,1,2,70,,,,338,,Luxembourg
https://immovlan.be/en/detail/residence/in-public-sale/4845/jalhay/vbd77852,VBD77852,house,160000,863,4845,Jalhay,,no,,2,,,,,,,687,,Liège
https://immovlan.be/en/detail/ground-floor/for-sale/6700/arlon/vbd65801,VBD65801,ground-floor,160000,,6700,Arlon,Normal,,,1,1,1,70,,,,408,no,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd68024,VBD68024,apartment,160000,,1400,Nivelles,Normal,no,1969,2,1,1,79,,,,303,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/4520/wanze/vbd29058,VBD29058,house,160000,,4520,Wanze,Normal,,,2,2,3,226,135,,32,224,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd75433,VBD75433,apartment,160000,,6700,Arlon,,,,1,1,1,35,,,,85,,Luxembourg
https://immovlan.be/en/detail/residence/in-public-sale/1640/sint-genesius-rode/rbu91042,RBU91042,house,160000,369,1640,Sint-Genesius-Rode,,no,,2,,1,,158,,,402,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/6741/vance/vbd46802,VBD46802,house,160000,379,6741,Vance,To be renovated,no,,3,1,1,,610,,,504,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/4140/sprimont/vbd23978,VBD23978,house,160000,409,4140,Sprimont,To be renovated,,1899,2,1,2,123,143,,43,312,no,Liège
https://immovlan.be/en/detail/residence/for-sale/6850/offagne/vbd67727,VBD67727,house,160000,743,6850,Offagne,To be renovated,no,1970,4,1,2,145,1419,,1419,590,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/4219/meeffe/vbd75944,VBD75944,house,160000,,4219,Meeffe,To be renovated,,,1,1,1,72,272,,170,381,,Liège
https://immovlan.be/en/detail/triplex/for-sale/1400/nivelles/vbd57060,VBD57060,triplex,160000,834,1400,Nivelles,Normal,yes,,2,1,1,88,,,,844,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/5621/morialme/vbd71142,VBD71142,house,160000,,5621,Morialmé,,no,,2,,1,69,,,,105,,Namur
https://immovlan.be/en/detail/apartment/for-sale/6032/mont-sur-marchienne/vbd75532,VBD75532,apartment,160000,1179,6032,Mont-sur-Marchienne,Normal,,,2,1,1,100,,4,,324,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6860/leglise/vwd03452,VWD03452,house,160000,,6860,Léglise,Normal,,,3,,,180,,,,260,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6140/fontaine-l-eveque/vbd71891,VBD71891,house,160000,401,6140,Fontaine-l'Évêque,To be renovated,no,1970,3,,1,138,90,43,,899,,Hainaut
https://immovlan.be/en/detail/cottage/for-sale/7760/pottes/vbd75920,VBD75920,cottage,160000,,7760,Pottes,To be renovated,no,,2,1,,,2284,,,915,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6150/anderlues/vbd76539,VBD76539,house,160000,295,6150,Anderlues,Normal,no,,2,,,,177,,,259,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/5600/villers-le-gambon/vbd59068,VBD59068,house,160000,364,5600,Villers-le-Gambon,,no,,2,1,2,145,,,,387,,Namur
https://immovlan.be/en/detail/residence/for-sale/5670/oignies-en-thierache/vbd62560,VBD62560,house,160000,,5670,Oignies-En-Thiérache,,no,,4,,,120,2735,15,2600,745,,Namur
https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbv04071,RBV04071,apartment,160000,,3500,Hasselt,To be renovated,no,1975,1,1,1,47,,,,243,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6043/ransart/vbd77633,VBD77633,house,160000,423,6043,Ransart,Normal,no,,3,,1,180,388,,,613,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/8870/izegem/rbv02196,RBV02196,house,160000,517,8870,Izegem,To be renovated,no,1929,3,1,1,190,202,,93,,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/8930/menen/rbv02190,RBV02190,house,160000,,8930,Menen,Normal,no,1954,2,1,1,,192,,,433,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd73895,VBD73895,house,160000,450,5580,Rochefort,To be renovated,no,,3,1,2,110,205,,,416,no,Namur
https://immovlan.be/en/detail/residence/for-sale/7340/colfontaine/vbd08597,VBD08597,house,160000,413,7340,Colfontaine,,no,,2,1,1,126,210,,,415,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/3890/gingelom/rbu98894,RBU98894,house,160000,674,3890,Gingelom,Excellent,no,1918,,,,,218,,,0,,Limburg
https://immovlan.be/en/detail/villa/for-sale/5600/roly/vbd76072,VBD76072,house,160000,373,5600,Roly,Normal,no,2013,1,1,1,88,2310,,,238,,Namur
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd25959,VBD25959,house,160000,585,7500,Tournai,To renovate,yes,,3,1,1,126,385,,220,538,no,Hainaut
https://immovlan.be/en/detail/residence/in-public-sale/3600/genk/rbv01153,RBV01153,house,160000,485,3600,Genk,,no,1962,3,,,,,,,450,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbc70067,VBC70067,house,160000,,6940,Durbuy,Normal,,,5,1,1,170,150,,,412,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6031/monceau-sur-sambre/vbd75876,VBD75876,house,160000,,6031,Monceau-sur-Sambre,To renovate,,1930,2,1,2,107,162,,104,,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6180/courcelles/vbd75139,VBD75139,house,160000,,6180,Courcelles,To renovate,,1930,2,1,2,107,162,,104,,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd10217,VBD10217,house,160000,270,5500,Dinant,,no,,4,,,,84,,,190,,Namur
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd76825,VBD76825,apartment,160000,832,1070,Anderlecht,Normal,no,1967,1,1,1,55,,8,,341,,Brussels
https://immovlan.be/en/detail/residence/for-sale/5660/cul-des-sarts/vbd49162,VBD49162,house,160000,307,5660,Cul-des-Sarts,Normal,no,,4,,,,577,,,380,,Namur
https://immovlan.be/en/detail/apartment/for-sale/4100/seraing/vbd69861,VBD69861,apartment,160000,,4100,Seraing,Fully renovated,,,2,1,,80,,,,249,,Liège
https://immovlan.be/en/detail/bungalow/for-sale/6900/roy/vbd07669,VBD07669,bungalow,160000,,6900,Roy,,no,,3,,,122,7200,,,,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/7784/warneton/vbd28076,VBD28076,house,160000,,7784,Warneton,To be renovated,no,,,,,196,,,,274,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6180/courcelles/vbd75075,VBD75075,house,160000,401,6180,Courcelles,Normal,no,,2,1,1,145,320,,,383,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/7780/comines/vbd72209,VBD72209,house,159900,562,7780,Comines,,no,,3,,1,125,937,,,538,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6000/charleroi/vbd27461,VBD27461,house,159900,594,6000,Charleroi,Normal,no,1918,2,1,,96,270,,,554,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6000/charleroi/vbd76440,VBD76440,house,159900,,6000,Charleroi,Normal,no,,1,1,2,90,136,,,336,,Hainaut
https://immovlan.be/en/detail/mixed-building/for-sale/9620/zottegem/rwc41476,RWC41476,mixed-building,159500,,9620,Zottegem,To be renovated,no,,2,,,150,336,,,,,East Flanders
https://immovlan.be/en/detail/triplex/for-sale/4960/malmedy/vbd71626,VBD71626,triplex,159500,631,4960,Malmedy,Excellent,yes,,2,1,1,55,,10,,211,no,Liège
https://immovlan.be/en/detail/residence/for-sale/6810/izel/vbd71189,VBD71189,house,159000,751,6810,Izel,To be renovated,,,4,2,,329,745,10,530,966,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/2640/mortsel/rbv01278,RBV01278,apartment,159000,434,2640,Mortsel,,no,,1,1,,60,,,,505,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbv09984,RBV09984,apartment,159000,650,9500,Geraardsbergen,Normal,no,2015,2,1,1,77,,,,128,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/4970/stavelot/vbd71434,VBD71434,house,159000,,4970,Stavelot,To be renovated,no,1945,3,1,1,160,972,,849,441,no,Liège
https://immovlan.be/en/detail/ground-floor/for-sale/9470/denderleeuw/rbu22863,RBU22863,ground-floor,159000,,9470,Denderleeuw,Normal,,,2,1,1,75,,60,,266,,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/4800/verviers/vbd72575,VBD72575,apartment,159000,665,4800,Verviers,Excellent,yes,1860,2,1,1,85,,10,,102,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4821/andrimont/vbd72634,VBD72634,house,159000,404,4821,Andrimont,,,,3,1,2,130,215,,,436,,Liège
https://immovlan.be/en/detail/apartment/for-sale/4041/milmort/vbd78462,VBD78462,apartment,159000,1155,4041,Milmort,Normal,,1983,3,1,,103,,,,374,,Liège
https://immovlan.be/en/detail/residence/for-sale/4820/dison/vbd78434,VBD78434,house,159000,297,4820,Dison,Excellent,no,,1,1,,70,174,25,90,,,Liège
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd67609,VBD67609,apartment,159000,,4000,Liege,Normal,no,1950,1,,1,69,,,,264,,Liège
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd78194,VBD78194,apartment,159000,,4000,Liege,Normal,,1970,3,2,1,166,,,,369,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4420/saint-nicolas/vbd69601,VBD69601,house,159000,,4420,Saint-Nicolas,To renovate,,,2,1,2,85,80,7,20,394,no,Liège
https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd73581,VBD73581,house,159000,,6880,Bertrix,To renovate,yes,1930,3,1,2,150,185,20,50,272,no,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/2550/kontich/rbv01006,RBV01006,apartment,159000,788,2550,Kontich,Normal,no,2012,1,1,1,50,,,,124,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/8790/waregem/rbv10020,RBV10020,apartment,159000,,8790,Waregem,Normal,,,2,1,1,96,,,,250,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/7160/chapelle-lez-herlaimont/vbd71603,VBD71603,house,159000,,7160,Chapelle-lez-Herlaimont,Normal,,,2,1,1,81,188,1,127,267,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/7012/flenu/rbv01186,RBV01186,house,159000,,7012,Flénu,Normal,,,3,1,1,122,210,50,45,306,no,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/5560/houyet/vbd38172,VBD38172,apartment,159000,,5560,Houyet,New,no,,1,1,1,65,,21,,,,Namur
https://immovlan.be/en/detail/apartment/for-sale/8710/wielsbeke/rbv10019,RBV10019,apartment,159000,,8710,Wielsbeke,Normal,,,2,1,1,96,,,,250,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/8700/tielt/rbv07469,RBV07469,house,159000,349,8700,Tielt,To be renovated,,1957,3,1,,113,360,,314,492,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/5060/tamines/vbd42380,VBD42380,apartment,159000,581,5060,Tamines,Excellent,,1950,1,,1,63,,,,165,no,Namur
https://immovlan.be/en/detail/duplex/for-sale/1480/tubize/vbd76299,VBD76299,duplex,159000,,1480,Tubize,Excellent,,1950,1,1,1,65,,15,,302,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/2200/herentals/rbu99744,RBU99744,apartment,159000,619,2200,Herentals,Normal,no,1975,1,1,1,50,,,,262,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv01697,RBV01697,apartment,159000,721,8400,Oostende,,no,1991,1,,,50,,,,189,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd54546,VBD54546,apartment,159000,,5590,Ciney,To renovate,no,2004,2,,2,64,,3,,156,no,Namur
https://immovlan.be/en/detail/apartment/for-sale/4040/herstal/vbd71258,VBD71258,apartment,159000,718,4040,Herstal,Excellent,no,,1,1,1,55,,,,142,,Liège
https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd69414,VBD69414,house,159000,,5500,Dinant,To be renovated,no,,2,1,,,,,,243,,Namur
https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd67706,VBD67706,house,159000,543,5002,Saint-Servais,Normal,yes,1899,2,1,1,70,,,,575,no,Namur
